llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,19,1,135850334,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20,1,135925950,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21,1,136004840,6,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22,1,136079226,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,23,1,136154590,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,24,1,136231592,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,25,1,136339294,7,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,26,1,136415335,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,27,1,136490417,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,28,1,136563275,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,29,1,136643043,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,30,1,136717068,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,31,1,136792014,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,32,1,136870951,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,33,1,136951392,8,113,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,34,1,137021820,8,0,8,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35,1,137106050,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,36,1,137179338,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,37,1,137253526,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,38,1,137333881,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,39,1,137414454,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,40,1,137489389,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,41,1,137563337,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,42,1,137641149,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,43,1,137731952,7,57,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,44,1,137798499,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,45,1,137865564,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,46,1,137931903,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,47,1,138001740,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,48,1,138071473,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,49,1,138140037,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,50,1,138206468,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,51,1,138286909,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,52,1,138349901,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,53,1,138415203,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,54,1,138480750,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,55,1,138549838,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,56,1,138617535,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,57,1,138684518,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,58,1,138751213,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,59,1,138821287,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,60,1,138887814,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,61,1,138955344,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,62,1,139021808,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,63,1,139093683,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,64,1,139161597,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,65,1,139228488,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,66,1,139292815,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,67,1,139360779,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,68,1,139427832,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,69,1,139501143,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,70,1,139578532,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,71,1,139646193,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,72,1,139713379,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,73,0,139720418,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,74,0,139721238,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,75,0,139735261,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,76,0,139764874,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,77,0,139770051,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,78,0,139779598,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,79,0,139811375,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,80,0,139818671,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,81,0,139824421,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,82,0,139871965,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,83,0,139876618,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,84,0,139881168,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,85,0,139901191,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,86,0,139908548,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,87,0,139924854,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,88,0,139953996,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,89,0,139960141,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,90,0,140010525,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,91,0,140016624,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,92,0,140022305,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,93,0,140028658,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,94,0,140036344,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,95,0,140064385,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,96,0,140068565,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,97,0,140084467,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,98,0,140114505,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,99,0,140119184,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,100,0,140156743,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,101,0,140163868,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,102,0,140168932,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,103,0,140184575,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,104,0,140192151,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,105,0,140206883,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,106,0,140228387,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,107,0,140281084,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,108,0,140285755,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,109,0,140291530,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,110,0,140297303,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,111,0,140305672,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,112,0,140322888,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,113,0,140337982,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,114,0,140362543,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,115,0,140369278,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,116,0,140383611,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,117,0,140407252,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,118,0,140423129,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,119,0,140436652,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,120,0,140446099,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,121,0,140461421,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,122,0,140492072,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,123,0,140497497,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,124,0,140507664,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,125,0,140533234,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,126,0,140550831,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,127,0,140557361,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,128,0,140574448,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,129,0,140587178,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,130,0,140619991,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,131,0,140627115,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,132,0,140635579,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,133,0,140658595,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,134,0,140674560,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,135,0,140687986,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,136,0,140698185,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,137,0,140713722,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,138,0,140746201,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,139,0,140751259,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,140,0,140758121,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,141,0,140783039,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,142,0,140788917,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,143,0,140805496,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,144,0,140836839,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,145,0,140842198,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,146,0,140850136,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,147,0,140881686,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,148,0,140887939,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,149,0,140923945,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,150,0,140929798,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,151,0,140935836,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,152,0,140954706,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,153,0,140961435,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,154,0,141007189,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,155,0,141021291,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,156,0,141026458,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,157,0,141031215,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,158,0,141036929,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,159,0,141059294,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,160,0,141064743,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,161,0,141080833,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,162,0,141099351,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,163,0,141114673,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,164,0,141134907,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,165,0,141141932,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,166,0,141159056,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,167,0,141192435,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,168,0,141197650,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,169,0,141203155,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,170,0,141243312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,171,0,141249859,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,172,0,141255265,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,173,0,141290679,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,174,0,141296925,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,175,0,141302702,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,176,0,141317354,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,177,0,141358423,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,178,0,141365185,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,179,0,141370758,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,180,0,141377521,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,181,0,141422557,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,182,0,141429105,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,183,0,141435551,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,184,0,141461784,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,185,0,141468627,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,186,0,141475052,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,187,0,141510718,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,188,0,141516265,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,189,0,141521230,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,190,0,141541016,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,191,0,141549444,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,192,0,141564569,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,193,0,141593366,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,194,0,141598844,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,195,0,141610082,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,196,0,141658957,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,197,0,141664710,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,198,0,141671156,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,199,0,141677057,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,200,0,141696500,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,201,0,141705601,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,202,0,141720024,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,203,0,141749214,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,204,0,141754818,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,205,0,141763400,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,206,0,141790440,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,207,0,141796417,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,208,0,141809238,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,209,0,141840523,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,210,0,141857165,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,211,0,141862623,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,212,0,141904753,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,213,0,141909582,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,214,0,141915356,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,215,0,141921920,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,216,0,141943520,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,217,0,141959241,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,218,0,141968622,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,219,0,141981318,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,220,0,141995721,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,221,0,142020141,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,222,0,142034990,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,223,0,142044759,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,224,0,142057208,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,225,0,142072437,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,226,0,142093902,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,227,0,142100784,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,228,0,142116871,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,229,0,142141307,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,230,0,142157435,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,231,0,142178558,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,232,0,142183767,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,233,0,142234895,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,234,0,142240984,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,235,0,142247499,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,236,0,142253670,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,237,0,142258573,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,238,0,142298909,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,239,0,142304363,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,240,0,142309937,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,241,0,142346092,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,242,0,142351534,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,243,0,142357721,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,244,0,142390650,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,245,0,142396101,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,246,0,142401591,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,247,0,142439304,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,248,0,142444940,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,249,0,142451695,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,250,0,142469731,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,251,0,142476433,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,252,0,142493043,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,253,0,142531302,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,254,0,142536875,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,255,0,142541568,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,256,0,142563841,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,257,0,142569314,0,0,0,0,0,0
