llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,20,1,100013445,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,21,1,100090781,6,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,22,1,100157137,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,23,1,100226663,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,24,1,100302740,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,25,1,100401548,7,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,26,1,100466476,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,27,1,100534412,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,28,1,100606903,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,29,1,100684753,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,30,1,100750999,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,31,1,100820301,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,32,1,100894288,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,33,1,100973652,8,113,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,34,1,101022144,8,0,8,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,35,1,101111127,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,36,1,101178613,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,37,1,101249211,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,38,1,101327905,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,39,1,101406766,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,40,1,101474536,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,41,1,101545225,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,42,1,101621999,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,43,1,101688781,7,57,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,44,1,101737583,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,45,1,101784734,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,46,1,101831995,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,47,1,101882938,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,48,1,101930038,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,49,1,101976964,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,50,1,102024529,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,51,1,102074534,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,52,1,102121555,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,53,1,102168089,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,54,1,102215164,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,55,1,102266874,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,56,1,102314134,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,57,1,102361383,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,58,1,102408699,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,59,1,102458193,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,60,1,102506165,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,61,1,102553412,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,62,1,102602103,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,63,1,102652515,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,64,1,102700126,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,65,1,102747314,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,66,1,102794715,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,67,1,102841875,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,68,1,102889741,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,69,1,102940367,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,70,1,102987501,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,71,1,103035054,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,72,1,103082249,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,73,0,103085425,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,74,0,103086057,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,75,0,103097580,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,76,0,103117894,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,77,0,103121880,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,78,0,103128444,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,79,0,103149463,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,80,0,103153545,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,81,0,103160149,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,82,0,103184523,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,83,0,103188650,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,84,0,103194284,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,85,0,103205832,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,86,0,103212719,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,87,0,103224482,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,88,0,103249529,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,89,0,103253998,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,90,0,103257967,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,91,0,103269054,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,92,0,103276050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,93,0,103287221,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,94,0,103303301,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,95,0,103307195,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,96,0,103334368,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,97,0,103338344,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,98,0,103342574,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,99,0,103355281,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,100,0,103360790,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,101,0,103371847,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,102,0,103383460,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,103,0,103396757,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,104,0,103409187,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,105,0,103413236,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,106,0,103429048,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,107,0,103449836,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,108,0,103454256,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,109,0,103458873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,110,0,103481280,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,111,0,103485765,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,112,0,103490386,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,113,0,103512871,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,114,0,103516681,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,115,0,103520342,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,116,0,103533314,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,117,0,103538581,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,118,0,103549159,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,119,0,103565147,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,120,0,103570520,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,121,0,103584517,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,122,0,103598636,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,123,0,103607292,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,124,0,103624731,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,125,0,103629589,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,126,0,103639712,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,127,0,103660726,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,128,0,103664960,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,129,0,103671556,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,130,0,103688127,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,131,0,103693086,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,132,0,103703227,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,133,0,103724262,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,134,0,103728338,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,135,0,103760699,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,136,0,103764974,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,137,0,103769519,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,138,0,103774709,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,139,0,103779686,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,140,0,103790016,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,141,0,103799732,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,142,0,103817993,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,143,0,103821582,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,144,0,103831953,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,145,0,103846945,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,146,0,103859129,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,147,0,103868951,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,148,0,103875285,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,149,0,103885892,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,150,0,103899836,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,151,0,103905749,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,152,0,103916545,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,153,0,103947444,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,154,0,103952171,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,155,0,103956356,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,156,0,103962873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,157,0,103974718,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,158,0,103980075,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,159,0,103996058,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,160,0,104016260,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,161,0,104021184,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,162,0,104025093,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,163,0,104049405,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,164,0,104053974,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,165,0,104058958,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,166,0,104081070,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,167,0,104085337,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,168,0,104090171,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,169,0,104115532,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,170,0,104120162,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,171,0,104124532,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,172,0,104147130,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,173,0,104152453,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,174,0,104156759,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,175,0,104166669,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,176,0,104174869,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,177,0,104185487,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,178,0,104197218,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,179,0,104208571,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,180,0,104225865,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,181,0,104230284,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,182,0,104237618,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,183,0,104258620,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,184,0,104262492,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,185,0,104269268,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,186,0,104296024,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,187,0,104300525,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,188,0,104305120,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,189,0,104312264,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,190,0,104342644,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,191,0,104347214,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,192,0,104351011,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,193,0,104355728,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,194,0,104363969,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,195,0,104375550,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,196,0,104396181,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,197,0,104400644,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,198,0,104405873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,199,0,104424739,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,200,0,104429518,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,201,0,104439226,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,202,0,104460272,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,203,0,104464270,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,204,0,104471362,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,205,0,104496091,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,206,0,104500128,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,207,0,104504519,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,208,0,104514132,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,209,0,104524103,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,210,0,104536268,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,211,0,104561184,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,212,0,104565477,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,213,0,104568715,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,214,0,104583049,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,215,0,104587719,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,216,0,104599280,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,217,0,104620372,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,218,0,104624186,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,219,0,104630586,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,220,0,104654076,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,221,0,104658008,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,222,0,104662462,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,223,0,104679624,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,224,0,104685046,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,225,0,104711856,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,226,0,104715933,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,227,0,104720177,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,228,0,104727046,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,229,0,104759099,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,230,0,104764645,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,231,0,104768870,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,232,0,104773285,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,233,0,104785526,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,234,0,104792026,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,235,0,104803081,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,236,0,104828597,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,237,0,104832242,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,238,0,104836280,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,239,0,104848397,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,240,0,104855626,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,241,0,104867011,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,242,0,104886150,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,243,0,104891285,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,244,0,104898392,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,245,0,104910377,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,246,0,104945094,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,247,0,104948995,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,248,0,104953293,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,249,0,104957115,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,250,0,104967003,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,251,0,104975462,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,252,0,104986113,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,253,0,105005415,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,254,0,105009488,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,255,0,105016239,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,256,0,105028061,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,257,0,105039642,0,0,0,0,0,0
