llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,123841361,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,123841362,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,123841363,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,123841363,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,123841363,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,123841363,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,123841381,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124004725,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124004725,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124004725,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124004725,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124004725,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124004725,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124004725,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124137650,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124137650,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124137651,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124137651,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124137651,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124137651,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124137651,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124137651,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124229412,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124229412,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124229412,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124229412,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124229412,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124229412,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124229412,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124229413,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124311398,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124311398,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124311398,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124311468,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124311468,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124311468,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124311468,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124311469,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124382942,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124382942,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124382942,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124382942,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124382942,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124382942,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124382942,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124382942,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124451707,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124451707,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124451707,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124451707,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124451707,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124451707,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124451708,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124451708,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124530787,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124530787,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124530787,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124530787,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124530787,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124530787,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124530787,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124530787,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124601095,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124601095,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124601095,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124601095,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124601095,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124601095,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124601095,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124601095,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124669107,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124669109,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124669109,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124669109,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124669109,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124669109,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124669110,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124669110,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124736430,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124736430,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124736431,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124736431,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124736431,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124736431,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124736431,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124736431,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124803766,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124803767,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124803767,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124803767,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124803767,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124803767,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124803767,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124803767,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124871502,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124871502,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124871502,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124871505,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124871505,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124871505,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124871505,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124871505,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,124938146,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,124938146,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,124938146,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,124938146,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,124938146,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,124938146,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,124938146,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,124938146,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125006421,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125006421,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125006421,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125006421,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125006421,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125006421,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125006421,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125006421,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125073751,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125073751,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125073751,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125073751,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125073751,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125073751,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125073751,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125073751,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125140495,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125140496,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125140496,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125140496,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125140496,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125140496,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125140496,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125140496,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125207968,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125207968,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125207968,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125207968,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125207968,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125207968,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125207969,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125207969,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125278125,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125278126,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125278126,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125278126,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125278126,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125278126,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125278126,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125278126,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125344884,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125344885,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125344885,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125344885,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125344885,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125344886,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125344886,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125344886,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125412256,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125412257,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125412257,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125412257,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125412257,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125412257,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125412257,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125412257,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125479351,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125479352,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125479352,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125479352,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125479352,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125479352,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125479352,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125479352,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125547549,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125547549,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125547549,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125547549,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125547549,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125547549,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125547549,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125547550,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125614702,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125614702,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125614702,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125614702,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125614702,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125614702,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125614702,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125614702,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,125681507,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125693552,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125693552,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125693552,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125693552,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125693552,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125693552,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125693552,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,125693576,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,125849838,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,125852956,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,125852957,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,125852957,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,125852957,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,125852957,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,125852957,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,125852980,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126016345,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,126016345,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,126019454,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,126019454,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,126019454,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,126019454,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126019454,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126093263,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126093263,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,126093263,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,126095994,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,126095995,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,126095995,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126095995,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126162908,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126162909,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,126162909,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,126166117,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,126166118,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126166118,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126232861,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126232861,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,126232861,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,126235486,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126235486,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126303320,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126303322,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,126303322,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126306251,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126373008,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126373008,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,126373008,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126444732,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126444733,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126513343,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126513343,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126582265,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126582265,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126650118,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126650118,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126718334,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126718334,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126786993,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126786993,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126856104,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126856104,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126923847,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126923848,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,126992236,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,126992237,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127062943,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127062945,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127130474,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127130474,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127198328,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127198328,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127266406,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127266406,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127333929,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127333931,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127401874,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127401874,19
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127490500,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127490500,20
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127561413,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127561414,21
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127630590,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127630591,22
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127698606,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127698606,23
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127767484,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127767484,24
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127835151,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127835151,25
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127903062,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127903063,26
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,127971481,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,127971481,27
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,128040486,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,128045830,28
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,128116462,29
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,128158803,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,128158807,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,128158809,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,128158817,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,128158818,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,128158836,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,128158837,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,128158869,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000018,0,128158872,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000019,0,128158873,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000020,0,128158875,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000021,0,128158876,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000022,0,128158877,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000023,0,128158879,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000024,0,128158882,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000025,0,128158884,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000026,0,128158887,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000027,0,128158888,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000028,0,128158890,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000029,0,128158895,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000030,0,128158898,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000031,0,128158900,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000032,0,128158902,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000033,0,128158903,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000034,0,128158906,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000035,0,128158907,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000036,0,128158910,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000037,0,128158911,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000038,0,128158914,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000039,0,128158915,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000040,0,128158917,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000041,0,128158918,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000042,0,128158922,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000043,0,128158925,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000044,0,128158926,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000045,0,128158929,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000046,0,128158930,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000047,0,128158931,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000048,0,128158933,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000049,0,128158936,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000050,0,128158937,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000051,0,128158942,-2
