llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117749912,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117749912,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117749912,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117749914,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,117749914,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117853885,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117853886,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117853886,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117853886,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117853886,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117853886,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,117853886,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117974336,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117974336,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117974337,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117974337,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117974337,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117974337,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,117974337,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,117974337,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118037401,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118037401,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118037401,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118037401,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118037401,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118037401,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118037401,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118037402,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118097852,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118097852,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118097853,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118097853,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118097854,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118097854,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118097854,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118097854,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118158633,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118158633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118158633,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118158633,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118158633,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118158633,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118158634,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118158634,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118221379,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118221379,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118221379,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118221379,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118221379,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118221379,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118221379,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118221379,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118280754,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118280755,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118280755,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118280755,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118280755,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118280755,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118280755,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118280755,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118340279,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118340279,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118340279,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118340279,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118340279,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118340279,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118340279,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118340282,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118402032,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118402032,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118402032,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118402032,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118402033,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118402033,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118402033,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118402033,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118461670,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118461671,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118461671,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118461671,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118461671,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118461671,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118461671,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118461671,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118524260,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118524260,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118524260,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118524260,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118524260,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118524260,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118524260,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118524261,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118583618,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118583618,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118583618,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118583618,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118583618,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118583618,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118583618,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118583618,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118644436,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118644436,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118644436,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118644436,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118644436,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118644436,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118644436,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118644437,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118704243,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118704244,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118704244,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118704244,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118704244,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118704244,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118704244,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118704244,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118765388,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118765388,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118765388,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118765388,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118765388,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118765388,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118765388,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118765388,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118825222,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118825222,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118825222,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118825222,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118825222,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118825222,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118825222,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118825222,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,118885017,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118901976,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118901977,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118901977,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118901977,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118901977,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118901977,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118901977,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,118901996,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,118994554,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,118994554,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,118994555,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,118994555,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,118994555,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,118994555,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,118994555,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,119100190,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,119103078,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,119103078,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119103079,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119103079,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119103079,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119103079,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119103100,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119208972,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,119208972,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,119208972,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119208972,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119208972,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119208972,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119208972,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119314007,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,119314007,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,119316865,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119316865,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119316865,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119316865,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119316865,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119383105,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119383105,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,119383105,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119383105,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119383105,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119383105,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119383105,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119444262,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119444262,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,119444262,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119446953,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119446953,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119446953,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119446953,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119506505,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119506505,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119506505,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119506505,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119506505,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119506505,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119566211,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119566211,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,119566211,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119568894,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119568894,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119568897,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119629122,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119629123,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119629123,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119629123,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119629123,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119689457,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119689458,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,119689458,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119691915,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119691915,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119751259,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119751259,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119751259,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119751259,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119811664,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119811664,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,119811664,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119814402,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119875079,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119875079,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119875079,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,119937782,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,119937783,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,119937783,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120003967,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120003967,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120064791,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120064792,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120122704,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120122704,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120184444,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120184445,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120245395,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120245396,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120307201,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120307202,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120367797,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120367798,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120431545,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120431545,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120492096,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120492096,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120554044,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120554044,19
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120615376,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120615376,20
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120677071,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120677071,21
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120736524,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120736524,22
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120797951,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120797951,23
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120859387,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120859389,24
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120920154,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120920154,25
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,120981003,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,120981004,26
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,121042097,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,121047170,27
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,121109518,28
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,121170489,29
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121220538,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121220542,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121220545,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121220553,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121220571,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121220572,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121220575,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,121220619,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000018,0,121220622,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000019,0,121220624,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000020,0,121220626,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000021,0,121220628,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000022,0,121220629,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000023,0,121220632,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000024,0,121220636,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000025,0,121220639,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000026,0,121220641,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000027,0,121220644,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000028,0,121220645,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000029,0,121220650,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000030,0,121220653,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000031,0,121220657,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000032,0,121220658,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000033,0,121220661,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000034,0,121220663,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000035,0,121220665,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000036,0,121220668,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000037,0,121220671,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000038,0,121220673,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000039,0,121220675,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000040,0,121220677,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000041,0,121220679,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000042,0,121220689,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000043,0,121220692,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000044,0,121220694,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000045,0,121220696,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000046,0,121220698,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000047,0,121220701,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000048,0,121220702,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000049,0,121220705,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000050,0,121220708,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000051,0,121220714,-2
