llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,69,1,128052005,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,70,1,128099278,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,71,1,128148013,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,72,1,128195012,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,73,0,128198798,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,74,0,128199479,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,75,0,128209981,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,76,0,128233716,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,77,0,128238418,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,78,0,131303808,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,79,0,131377098,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,80,0,131453470,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,81,0,131537034,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,82,0,131623580,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,83,0,131716083,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,84,0,131813088,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,85,0,131915380,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,86,0,132066632,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,87,0,132152930,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,88,0,132239008,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,89,0,132326150,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,90,0,132416655,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,91,0,132482864,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,92,0,132551664,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,93,0,132623519,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,94,0,132702715,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,95,0,132789339,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,96,0,132882114,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,97,0,132979355,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,98,0,133081191,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,99,0,133170775,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,100,0,133256580,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,101,0,133342551,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,102,0,133428520,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,103,0,133519858,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,104,0,133586311,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,105,0,133655101,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,106,0,133726965,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,107,0,133806392,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,108,0,133892913,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,109,0,133985374,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,110,0,134082371,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,111,0,134184045,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,112,0,134274180,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,113,0,134360402,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,114,0,134446858,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,115,0,134532808,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,116,0,134623220,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,117,0,134689848,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,118,0,134758532,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,119,0,134830149,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,120,0,134909258,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,121,0,134995517,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,122,0,135087842,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,123,0,135185075,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,124,0,135286753,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,125,0,135375923,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,126,0,135462165,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,127,0,135548456,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,128,0,135635402,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,129,0,135726196,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,130,0,135792401,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,131,0,135861004,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,132,0,135933181,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,133,0,136012335,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,134,0,136098720,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,135,0,136190746,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,136,0,136288423,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,137,0,136390065,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,138,0,136479077,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,139,0,136565697,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,140,0,136651844,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,141,0,136738381,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,142,0,136828666,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,143,0,136894702,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,144,0,136963591,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,145,0,137035887,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,146,0,137115403,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,147,0,137202321,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,148,0,137294810,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,149,0,137392055,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,150,0,137494122,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,151,0,137583607,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,152,0,137669892,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,153,0,137756285,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,154,0,137842111,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,155,0,137932571,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,156,0,137998677,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,157,0,138069781,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,158,0,138141382,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,159,0,138220690,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,160,0,138307103,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,161,0,138399061,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,162,0,138496049,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,163,0,138598346,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,164,0,138687678,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,165,0,138774108,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,166,0,138860268,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,167,0,138946841,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,168,0,139037118,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,169,0,139103289,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,170,0,139172218,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,171,0,139244481,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,172,0,139323610,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,173,0,139409876,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,174,0,139501839,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,175,0,139598656,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,176,0,139700301,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,177,0,139789377,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,178,0,139875576,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,179,0,139961640,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,180,0,140048117,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,181,0,140139020,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,182,0,140205254,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,183,0,140273866,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,184,0,140345602,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,185,0,140424752,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,186,0,140511050,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,187,0,140603342,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,188,0,140700160,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,189,0,140801660,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,190,0,140891348,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,191,0,140977573,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,192,0,141063670,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,193,0,141149829,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,194,0,141240474,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,195,0,141306876,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,196,0,141375547,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,197,0,141447048,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,198,0,141526304,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,199,0,141612572,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,200,0,141704823,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,201,0,141801703,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,202,0,141903158,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,203,0,141992272,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,204,0,142078404,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,205,0,142164600,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,206,0,142250759,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,207,0,142341701,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,208,0,142407656,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,209,0,142476357,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,210,0,142548135,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,211,0,142627299,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,212,0,142714078,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,213,0,142805973,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,214,0,142902680,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,215,0,143004175,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,216,0,143093260,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,217,0,143179544,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,218,0,143265845,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,219,0,143351760,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,220,0,143442087,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,221,0,143508340,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,222,0,143577108,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,223,0,143648728,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,224,0,143727765,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,225,0,143813791,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,226,0,143905517,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,227,0,144002360,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,228,0,144103890,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,229,0,144192541,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,230,0,144278667,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,231,0,144364903,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,232,0,144451109,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,233,0,144541468,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,234,0,144607394,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,235,0,144675995,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,236,0,144747952,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,237,0,144827326,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,238,0,144913668,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,239,0,145005930,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,240,0,145102952,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,241,0,145204409,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,242,0,145294098,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,243,0,145380315,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,244,0,145466446,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,245,0,145552633,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,246,0,145643060,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,247,0,145709403,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,248,0,145778054,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,249,0,145850045,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,250,0,145929514,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,251,0,146015782,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,252,0,146108035,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,253,0,146204915,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,254,0,146306529,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,255,0,146395760,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,256,0,146482283,0,0,0,0,1024,16
