llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,22,1,71780115,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,23,1,71849586,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,24,1,71925319,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,25,1,72009469,7,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,26,1,72073914,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,27,1,72141615,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,28,1,72213634,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,29,1,72291237,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,30,1,72357085,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,31,1,72426732,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,32,1,72500372,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,33,1,72579852,8,113,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,34,1,72628674,8,0,8,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,35,1,72700446,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,36,1,72767693,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,37,1,72838265,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,38,1,72916629,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,39,1,72995691,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,40,1,73062888,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,41,1,73133180,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,42,1,73209442,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,43,1,73276492,7,57,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,44,1,73324061,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,45,1,73372412,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,46,1,73419777,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,47,1,73471474,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,48,1,73518963,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,49,1,73565720,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,50,1,73615175,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,51,1,73664978,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,52,1,73714196,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,53,1,73760455,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,54,1,73807431,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,55,1,73859291,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,56,1,73906299,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,57,1,73954036,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,58,1,74000985,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,59,1,74054878,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,60,1,74101912,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,61,1,74148551,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,62,1,74195528,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,63,1,74253254,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,64,1,74301193,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,65,1,74348480,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,66,1,74396114,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,67,1,74443501,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,68,1,74491501,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,69,1,74542959,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,70,1,74590720,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,71,1,74639503,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,72,1,74687000,1,0,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,73,0,74692941,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,74,0,74693519,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,75,0,74702083,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,76,0,74715580,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,77,0,74726554,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,78,0,74731414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,79,0,77883327,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,80,0,77956339,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,81,0,78032650,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,82,0,78116617,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,83,0,78203619,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,84,0,78295876,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,85,0,78392669,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,86,0,78494399,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,87,0,78584626,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,88,0,78608608,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,89,0,78632732,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,90,0,78656623,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,91,0,78680381,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,92,0,78704130,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,93,0,78728608,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,94,0,78752662,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,95,0,78776470,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,96,0,78800455,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,97,0,78824287,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,98,0,78848318,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,99,0,78872267,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,100,0,78896952,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,101,0,78920898,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,102,0,78945009,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,103,0,78968950,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,104,0,78992881,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,105,0,79016663,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,106,0,79044919,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,107,0,79110855,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,108,0,79179615,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,109,0,79251327,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,110,0,79330356,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,111,0,79416610,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,112,0,79508796,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,113,0,79605713,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,114,0,79707229,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,115,0,79734196,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,116,0,79758128,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,117,0,79782113,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,118,0,79806000,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,119,0,79829978,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,120,0,79853889,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,121,0,79877747,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,122,0,79901472,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,123,0,79925630,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,124,0,79949506,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,125,0,79973390,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,126,0,79997626,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,127,0,80021504,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,128,0,80045546,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,129,0,80069584,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,130,0,80093798,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,131,0,80117784,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,132,0,80141850,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,133,0,80165821,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,134,0,80194933,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,135,0,80260660,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,136,0,80328962,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,137,0,80400290,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,138,0,80479378,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,139,0,80565482,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,140,0,80657501,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,141,0,80754339,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,142,0,80855758,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,143,0,80883054,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,144,0,80907070,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,145,0,80931119,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,146,0,80955053,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,147,0,80978952,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,148,0,81002811,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,149,0,81026784,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,150,0,81050612,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,151,0,81074387,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,152,0,81098291,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,153,0,81122398,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,154,0,81146335,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,155,0,81170593,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,156,0,81194567,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,157,0,81218721,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,158,0,81242906,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,159,0,81267036,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,160,0,81291047,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,161,0,81315173,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,162,0,81343312,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,163,0,81409034,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,164,0,81477903,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,165,0,81549325,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,166,0,81628862,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,167,0,81715056,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,168,0,81807380,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,169,0,81904271,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,170,0,82005721,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,171,0,82032947,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,172,0,82056906,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,173,0,82080938,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,174,0,82104770,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,175,0,82128958,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,176,0,82152957,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,177,0,82176990,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,178,0,82200885,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,179,0,82224828,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,180,0,82248749,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,181,0,82272627,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,182,0,82296553,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,183,0,82320671,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,184,0,82344741,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,185,0,82368760,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,186,0,82392823,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,187,0,82416932,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,188,0,82440880,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,189,0,82464866,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,190,0,82493046,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,191,0,82558721,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,192,0,82627523,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,193,0,82698868,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,194,0,82777942,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,195,0,82863998,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,196,0,82955878,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,197,0,83052732,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,198,0,83154209,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,199,0,83181005,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,200,0,83204864,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,201,0,83229649,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,202,0,83253501,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,203,0,83278224,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,204,0,83302225,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,205,0,83326258,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,206,0,83350339,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,207,0,83374502,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,208,0,83398468,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,209,0,83422584,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,210,0,83446488,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,211,0,83470582,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,212,0,83494707,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,213,0,83518749,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,214,0,83542863,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,215,0,83567410,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,216,0,83591366,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,217,0,83615254,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,218,0,83643334,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,219,0,83709188,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,220,0,83777398,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,221,0,83848925,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,222,0,83928071,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,223,0,84014544,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,224,0,84122994,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,225,0,84220248,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,226,0,84322127,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,227,0,84348938,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,228,0,84372961,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,229,0,84397365,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,230,0,84421424,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,231,0,84445368,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,232,0,84469359,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,233,0,84493370,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,234,0,84517394,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,235,0,84541512,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,236,0,84565591,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,237,0,84589647,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,238,0,84613773,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,239,0,84637964,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,240,0,84662062,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,241,0,84686339,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,242,0,84710378,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,243,0,84734589,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,244,0,84758760,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,245,0,84782668,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,246,0,84810980,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,247,0,84885443,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,248,0,84954218,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,249,0,85025808,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,250,0,85105154,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,251,0,85191518,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,252,0,85283850,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,253,0,85380806,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,254,0,85482348,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,255,0,85509077,0,0,0,0,1024,4
