llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,102,0,6698168,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,103,0,6699260,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,104,0,6700394,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,105,0,6701384,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,106,0,6702476,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,107,0,6703598,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,108,0,6704689,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,109,0,6705844,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,110,0,6707039,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,111,0,6708188,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,112,0,6709334,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,113,0,6710518,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,114,0,6711641,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,115,0,6712878,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,116,0,6714032,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,117,0,6715275,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,118,0,6716380,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,119,0,6717663,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,120,0,6718777,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,121,0,6719962,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,122,0,6721206,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,123,0,6722205,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,124,0,6723190,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,125,0,6724344,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,126,0,6725469,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,127,0,6726921,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,128,0,6728689,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,129,0,6729705,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,130,0,6730823,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,131,0,6732104,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,132,0,6733447,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,133,0,6734628,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,134,0,6735760,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,135,0,6737081,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,136,0,6738572,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,137,0,6739779,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,138,0,6740853,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,139,0,6742162,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,140,0,6743533,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,141,0,6744899,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,142,0,6745976,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,143,0,6747121,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,144,0,6748225,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,145,0,6749711,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,146,0,6751266,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,147,0,6752599,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,148,0,6753949,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,149,0,6755427,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,150,0,6756661,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,151,0,6758124,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,152,0,6759339,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,153,0,6760272,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,154,0,6761515,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,155,0,6762690,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,156,0,6763724,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,157,0,6764923,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,158,0,6766012,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,159,0,6767397,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,160,0,6768847,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,161,0,6770129,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,162,0,6771463,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,163,0,6772892,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,164,0,6774046,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,165,0,6775524,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,166,0,6776684,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,167,0,6778008,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,168,0,6779191,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,169,0,6780822,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,170,0,6782279,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,171,0,6783736,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,172,0,6784952,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,173,0,6786200,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,174,0,6787317,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,175,0,6788556,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,176,0,6789545,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,177,0,6791203,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,178,0,6792405,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,179,0,6793597,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,180,0,6794893,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,181,0,6796187,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,182,0,6797306,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,183,0,6798510,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,184,0,6799984,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,185,0,6801304,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,186,0,6802696,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,187,0,6803960,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,188,0,6805195,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,189,0,6806603,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,190,0,6807825,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,191,0,6808971,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,192,0,6810147,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,193,0,6811399,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,194,0,6812527,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,195,0,6813795,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,196,0,6815299,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,197,0,6816468,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,198,0,6817620,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,199,0,6818730,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,200,0,6819825,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,201,0,6821102,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,202,0,6822419,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,203,0,6823902,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,204,0,6965240,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,205,0,6975088,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,206,0,6984993,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,207,0,6995428,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,208,0,7005757,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,209,0,7016176,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,210,0,7026420,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,211,0,7037441,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,212,0,7395325,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,213,0,7400554,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,214,0,7410729,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,215,0,7420662,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,216,0,7430587,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,217,0,7440703,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,218,0,7450636,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,219,0,7460314,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,220,0,7470535,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,221,0,7481472,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,222,0,7496305,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,223,0,7501218,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,224,0,7511246,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,225,0,7521287,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,226,0,7531591,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,227,0,7541645,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,228,0,7551481,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,229,0,7561557,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,230,0,7571943,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,231,0,7582868,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,232,0,7597732,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,233,0,7602850,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,234,0,7613194,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,235,0,7623022,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,236,0,7632882,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,237,0,7642858,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,238,0,7653064,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,239,0,7662697,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,240,0,7672475,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,241,0,7682654,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,242,0,7694857,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,243,0,7699519,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,244,0,7709527,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,245,0,7719390,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,246,0,7729241,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,247,0,7739157,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,248,0,7748898,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,249,0,7758791,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,250,0,7768663,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,251,0,7778507,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,252,0,7790726,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,253,0,7795023,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,254,0,7804890,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,255,0,7814933,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,256,0,7824635,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,257,0,7834495,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,258,0,7844490,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,259,0,7854669,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,260,0,7864381,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,261,0,7874586,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,262,0,7886668,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,263,0,7891085,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,264,0,7901150,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,265,0,7910920,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,266,0,7920822,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,267,0,7930522,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,268,0,7940239,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,269,0,7950035,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,270,0,7959709,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,271,0,7969579,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,272,0,7981696,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,273,0,7986082,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,274,0,7995850,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,275,0,8005747,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,276,0,8015763,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,277,0,8026069,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,278,0,8036125,0,0,0,128,0,0
